b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
2,2010-02-12 06:51:00,2010-02-19 09:21:00,16.0,1,Week after,1540,2010-02-12 09:21:00
2,2010-02-12 06:51:00,2010-02-19 09:21:00,32.0,1,Week after,1541,2010-02-12 09:21:00
2,2010-02-12 06:51:00,2010-02-19 09:22:00,0.5,1,Week after,1542,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-19 09:22:00,1.0,4,Week after,1543,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-19 09:22:00,2.0,5,Week after,1544,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-19 09:22:00,4.0,7,Week after,1545,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-19 09:22:00,8.0,3,Week after,1546,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-19 09:23:00,0.25,1,Week after,1547,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-19 09:23:00,0.5,1,Week after,1548,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-19 09:23:00,1.0,1,Week after,1549,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-19 09:23:00,2.0,5,Week after,1550,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-19 09:23:00,4.0,5,Week after,1551,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-19 09:24:00,0.5,1,Week after,1552,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-19 09:24:00,1.0,2,Week after,1553,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-19 09:24:00,2.0,5,Week after,1554,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-19 09:24:00,4.0,4,Week after,1555,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-19 09:24:00,8.0,4,Week after,1556,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-19 09:25:00,1.0,2,Week after,1557,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-19 09:25:00,2.0,6,Week after,1558,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-19 09:25:00,4.0,3,Week after,1559,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-19 09:25:00,8.0,2,Week after,1560,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-19 09:25:00,16.0,2,Week after,1561,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-19 09:26:00,1.0,3,Week after,1562,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-19 09:26:00,2.0,5,Week after,1563,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-19 09:26:00,4.0,1,Week after,1564,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-19 09:26:00,8.0,2,Week after,1565,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-19 09:26:00,16.0,1,Week after,1566,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-19 09:27:00,1.0,7,Week after,1567,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-19 09:27:00,2.0,5,Week after,1568,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-19 09:27:00,4.0,6,Week after,1569,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-19 09:27:00,8.0,3,Week after,1570,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-19 09:28:00,1.0,4,Week after,1571,2010-02-12 09:28:00
2,2010-02-12 06:51:00,2010-02-19 09:28:00,2.0,5,Week after,1572,2010-02-12 09:28:00
2,2010-02-12 06:51:00,2010-02-19 09:28:00,4.0,4,Week after,1573,2010-02-12 09:28:00
2,2010-02-12 06:51:00,2010-02-19 09:29:00,1.0,2,Week after,1574,2010-02-12 09:29:00
2,2010-02-12 06:51:00,2010-02-19 09:29:00,2.0,5,Week after,1575,2010-02-12 09:29:00
2,2010-02-12 06:51:00,2010-02-19 09:29:00,4.0,2,Week after,1576,2010-02-12 09:29:00
2,2010-02-12 06:51:00,2010-02-19 09:29:00,8.0,5,Week after,1577,2010-02-12 09:29:00
2,2010-02-12 06:51:00,2010-02-19 09:30:00,0.5,1,Week after,1578,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-19 09:30:00,1.0,5,Week after,1579,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-19 09:30:00,2.0,4,Week after,1580,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-19 09:30:00,4.0,5,Week after,1581,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-19 09:30:00,8.0,2,Week after,1582,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-19 09:31:00,1.0,4,Week after,1583,2010-02-12 09:31:00
2,2010-02-12 06:51:00,2010-02-19 09:31:00,2.0,7,Week after,1584,2010-02-12 09:31:00
2,2010-02-12 06:51:00,2010-02-19 09:31:00,8.0,1,Week after,1585,2010-02-12 09:31:00
2,2010-02-12 06:51:00,2010-02-19 09:31:00,16.0,1,Week after,1586,2010-02-12 09:31:00
2,2010-02-12 06:51:00,2010-02-19 09:31:00,32.0,1,Week after,1587,2010-02-12 09:31:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,0.5,1,Week after,1588,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,1.0,2,Week after,1589,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,2.0,6,Week after,1590,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,4.0,1,Week after,1591,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,8.0,1,Week after,1592,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:32:00,16.0,1,Week after,1593,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,0.25,1,Week after,1594,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,1.0,6,Week after,1595,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,2.0,1,Week after,1596,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,4.0,1,Week after,1597,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,8.0,4,Week after,1598,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:33:00,16.0,1,Week after,1599,2010-02-12 09:33:00
2,2010-02-12 06:51:00,2010-02-19 09:34:00,0.25,1,Week after,1600,2010-02-12 09:34:00
2,2010-02-12 06:51:00,2010-02-19 09:34:00,1.0,2,Week after,1601,2010-02-12 09:34:00
2,2010-02-12 06:51:00,2010-02-19 09:34:00,2.0,5,Week after,1602,2010-02-12 09:34:00
2,2010-02-12 06:51:00,2010-02-19 09:34:00,4.0,3,Week after,1603,2010-02-12 09:34:00
2,2010-02-12 06:51:00,2010-02-19 09:35:00,1.0,3,Week after,1604,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-19 09:35:00,2.0,4,Week after,1605,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-19 09:35:00,4.0,2,Week after,1606,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-19 09:35:00,8.0,1,Week after,1607,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-19 09:35:00,32.0,1,Week after,1608,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-19 09:36:00,0.5,1,Week after,1609,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-19 09:36:00,1.0,2,Week after,1610,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-19 09:36:00,2.0,2,Week after,1611,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-19 09:36:00,4.0,5,Week after,1612,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-19 09:36:00,8.0,2,Week after,1613,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-19 09:37:00,1.0,4,Week after,1614,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-19 09:37:00,2.0,7,Week after,1615,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-19 09:37:00,4.0,1,Week after,1616,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-19 09:37:00,8.0,3,Week after,1617,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-19 09:37:00,16.0,1,Week after,1618,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-19 09:38:00,1.0,5,Week after,1619,2010-02-12 09:38:00
2,2010-02-12 06:51:00,2010-02-19 09:38:00,2.0,3,Week after,1620,2010-02-12 09:38:00
2,2010-02-12 06:51:00,2010-02-19 09:38:00,4.0,3,Week after,1621,2010-02-12 09:38:00
2,2010-02-12 06:51:00,2010-02-19 09:38:00,8.0,3,Week after,1622,2010-02-12 09:38:00
2,2010-02-12 06:51:00,2010-02-19 09:38:00,32.0,1,Week after,1623,2010-02-12 09:38:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,0.0,1,Week after,1624,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,0.5,1,Week after,1625,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,1.0,7,Week after,1626,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,2.0,3,Week after,1627,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,4.0,5,Week after,1628,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,8.0,2,Week after,1629,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:39:00,32.0,1,Week after,1630,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,0.5,1,Week after,1631,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,1.0,1,Week after,1632,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,2.0,7,Week after,1633,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,4.0,2,Week after,1634,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,8.0,1,Week after,1635,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:40:00,32.0,1,Week after,1636,2010-02-12 09:40:00
2,2010-02-12 06:51:00,2010-02-19 09:41:00,0.5,1,Week after,1637,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-19 09:41:00,1.0,2,Week after,1638,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-19 09:41:00,2.0,4,Week after,1639,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-19 09:41:00,4.0,4,Week after,1640,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-19 09:41:00,8.0,3,Week after,1641,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-19 09:42:00,1.0,4,Week after,1642,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-19 09:42:00,2.0,10,Week after,1643,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-19 09:42:00,4.0,5,Week after,1644,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-19 09:42:00,8.0,2,Week after,1645,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-19 09:43:00,0.25,1,Week after,1646,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-19 09:43:00,1.0,2,Week after,1647,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-19 09:43:00,2.0,2,Week after,1648,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-19 09:43:00,4.0,3,Week after,1649,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-19 09:43:00,16.0,1,Week after,1650,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-19 09:44:00,2.0,5,Week after,1651,2010-02-12 09:44:00
2,2010-02-12 06:51:00,2010-02-19 09:44:00,4.0,4,Week after,1652,2010-02-12 09:44:00
2,2010-02-12 06:51:00,2010-02-19 09:44:00,8.0,2,Week after,1653,2010-02-12 09:44:00
2,2010-02-12 06:51:00,2010-02-19 09:45:00,0.0,1,Week after,1654,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-19 09:45:00,0.5,1,Week after,1655,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-19 09:45:00,1.0,4,Week after,1656,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-19 09:45:00,2.0,6,Week after,1657,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-19 09:45:00,4.0,5,Week after,1658,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-19 09:46:00,1.0,1,Week after,1659,2010-02-12 09:46:00
2,2010-02-12 06:51:00,2010-02-19 09:46:00,2.0,6,Week after,1660,2010-02-12 09:46:00
2,2010-02-12 06:51:00,2010-02-19 09:46:00,4.0,2,Week after,1661,2010-02-12 09:46:00
2,2010-02-12 06:51:00,2010-02-19 09:46:00,16.0,1,Week after,1662,2010-02-12 09:46:00
2,2010-02-12 06:51:00,2010-02-19 09:47:00,1.0,7,Week after,1663,2010-02-12 09:47:00
2,2010-02-12 06:51:00,2010-02-19 09:47:00,2.0,7,Week after,1664,2010-02-12 09:47:00
2,2010-02-12 06:51:00,2010-02-19 09:47:00,4.0,3,Week after,1665,2010-02-12 09:47:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,0.0,1,Week after,1666,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,0.5,4,Week after,1667,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,1.0,5,Week after,1668,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,2.0,8,Week after,1669,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,4.0,4,Week after,1670,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:48:00,8.0,2,Week after,1671,2010-02-12 09:48:00
2,2010-02-12 06:51:00,2010-02-19 09:49:00,0.5,1,Week after,1672,2010-02-12 09:49:00
2,2010-02-12 06:51:00,2010-02-19 09:49:00,1.0,4,Week after,1673,2010-02-12 09:49:00
2,2010-02-12 06:51:00,2010-02-19 09:49:00,2.0,6,Week after,1674,2010-02-12 09:49:00
2,2010-02-12 06:51:00,2010-02-19 09:49:00,4.0,9,Week after,1675,2010-02-12 09:49:00
2,2010-02-12 06:51:00,2010-02-19 09:49:00,16.0,2,Week after,1676,2010-02-12 09:49:00
2,2010-02-12 06:51:00,2010-02-19 09:50:00,1.0,1,Week after,1677,2010-02-12 09:50:00
2,2010-02-12 06:51:00,2010-02-19 09:50:00,2.0,6,Week after,1678,2010-02-12 09:50:00
2,2010-02-12 06:51:00,2010-02-19 09:50:00,4.0,7,Week after,1679,2010-02-12 09:50:00
2,2010-02-12 06:51:00,2010-02-19 09:51:00,0.5,1,Week after,1680,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-19 09:51:00,1.0,1,Week after,1681,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-19 09:51:00,2.0,7,Week after,1682,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-19 09:51:00,4.0,2,Week after,1683,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-19 09:51:00,16.0,1,Week after,1684,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,0.25,1,Week after,1685,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,0.5,1,Week after,1686,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,1.0,5,Week after,1687,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,2.0,5,Week after,1688,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,4.0,2,Week after,1689,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:52:00,8.0,2,Week after,1690,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-19 09:53:00,0.5,1,Week after,1691,2010-02-12 09:53:00
2,2010-02-12 06:51:00,2010-02-19 09:53:00,1.0,4,Week after,1692,2010-02-12 09:53:00
2,2010-02-12 06:51:00,2010-02-19 09:53:00,2.0,8,Week after,1693,2010-02-12 09:53:00
2,2010-02-12 06:51:00,2010-02-19 09:53:00,4.0,1,Week after,1694,2010-02-12 09:53:00
2,2010-02-12 06:51:00,2010-02-19 09:54:00,1.0,3,Week after,1695,2010-02-12 09:54:00
2,2010-02-12 06:51:00,2010-02-19 09:54:00,2.0,8,Week after,1696,2010-02-12 09:54:00
2,2010-02-12 06:51:00,2010-02-19 09:54:00,4.0,7,Week after,1697,2010-02-12 09:54:00
2,2010-02-12 06:51:00,2010-02-19 09:55:00,1.0,3,Week after,1698,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-19 09:55:00,2.0,5,Week after,1699,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-19 09:55:00,4.0,1,Week after,1700,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-19 09:55:00,33.0,1,Week after,1701,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,0.5,1,Week after,1702,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,1.0,2,Week after,1703,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,2.0,5,Week after,1704,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,4.0,7,Week after,1705,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,8.0,2,Week after,1706,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:56:00,16.0,1,Week after,1707,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-19 09:57:00,0.5,1,Week after,1708,2010-02-12 09:57:00
2,2010-02-12 06:51:00,2010-02-19 09:57:00,2.0,4,Week after,1709,2010-02-12 09:57:00
2,2010-02-12 06:51:00,2010-02-19 09:57:00,4.0,4,Week after,1710,2010-02-12 09:57:00
2,2010-02-12 06:51:00,2010-02-19 09:57:00,8.0,3,Week after,1711,2010-02-12 09:57:00
2,2010-02-12 06:51:00,2010-02-19 09:57:00,32.0,1,Week after,1712,2010-02-12 09:57:00
2,2010-02-12 06:51:00,2010-02-19 09:58:00,1.0,1,Week after,1713,2010-02-12 09:58:00
2,2010-02-12 06:51:00,2010-02-19 09:58:00,2.0,5,Week after,1714,2010-02-12 09:58:00
2,2010-02-12 06:51:00,2010-02-19 09:58:00,4.0,3,Week after,1715,2010-02-12 09:58:00
2,2010-02-12 06:51:00,2010-02-19 09:58:00,8.0,1,Week after,1716,2010-02-12 09:58:00
2,2010-02-12 06:51:00,2010-02-19 09:59:00,0.5,1,Week after,1717,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-19 09:59:00,1.0,7,Week after,1718,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-19 09:59:00,2.0,2,Week after,1719,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-19 09:59:00,4.0,1,Week after,1720,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-19 09:59:00,8.0,1,Week after,1721,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-19 10:00:00,1.0,1,Week after,1722,2010-02-12 10:00:00
2,2010-02-12 06:51:00,2010-02-19 10:00:00,2.0,6,Week after,1723,2010-02-12 10:00:00
2,2010-02-12 06:51:00,2010-02-19 10:00:00,4.0,5,Week after,1724,2010-02-12 10:00:00
2,2010-02-12 06:51:00,2010-02-19 10:00:00,16.0,1,Week after,1725,2010-02-12 10:00:00
2,2010-02-12 06:51:00,2010-02-19 10:01:00,0.5,1,Week after,1726,2010-02-12 10:01:00
2,2010-02-12 06:51:00,2010-02-19 10:01:00,1.0,3,Week after,1727,2010-02-12 10:01:00
2,2010-02-12 06:51:00,2010-02-19 10:01:00,2.0,3,Week after,1728,2010-02-12 10:01:00
2,2010-02-12 06:51:00,2010-02-19 10:01:00,16.0,1,Week after,1729,2010-02-12 10:01:00
2,2010-02-12 06:51:00,2010-02-19 10:02:00,0.5,1,Week after,1730,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-19 10:02:00,1.0,2,Week after,1731,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-19 10:02:00,2.0,6,Week after,1732,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-19 10:02:00,4.0,1,Week after,1733,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-19 10:02:00,8.0,2,Week after,1734,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-19 10:03:00,0.5,1,Week after,1735,2010-02-12 10:03:00
2,2010-02-12 06:51:00,2010-02-19 10:03:00,1.0,1,Week after,1736,2010-02-12 10:03:00
2,2010-02-12 06:51:00,2010-02-19 10:03:00,2.0,4,Week after,1737,2010-02-12 10:03:00
2,2010-02-12 06:51:00,2010-02-19 10:03:00,4.0,3,Week after,1738,2010-02-12 10:03:00
2,2010-02-12 06:51:00,2010-02-19 10:03:00,16.0,1,Week after,1739,2010-02-12 10:03:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,0.5,1,Week after,1740,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,1.0,5,Week after,1741,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,2.0,3,Week after,1742,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,4.0,1,Week after,1743,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,8.0,2,Week after,1744,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:04:00,32.0,1,Week after,1745,2010-02-12 10:04:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,0.5,1,Week after,1746,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,1.0,2,Week after,1747,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,2.0,4,Week after,1748,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,4.0,4,Week after,1749,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,8.0,1,Week after,1750,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:05:00,16.0,1,Week after,1751,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-19 10:06:00,0.25,1,Week after,1752,2010-02-12 10:06:00
2,2010-02-12 06:51:00,2010-02-19 10:06:00,0.5,1,Week after,1753,2010-02-12 10:06:00
2,2010-02-12 06:51:00,2010-02-19 10:06:00,1.0,2,Week after,1754,2010-02-12 10:06:00
2,2010-02-12 06:51:00,2010-02-19 10:06:00,2.0,10,Week after,1755,2010-02-12 10:06:00
2,2010-02-12 06:51:00,2010-02-19 10:06:00,4.0,6,Week after,1756,2010-02-12 10:06:00
2,2010-02-12 06:51:00,2010-02-19 10:07:00,0.5,1,Week after,1757,2010-02-12 10:07:00
2,2010-02-12 06:51:00,2010-02-19 10:07:00,1.0,2,Week after,1758,2010-02-12 10:07:00
2,2010-02-12 06:51:00,2010-02-19 10:07:00,2.0,10,Week after,1759,2010-02-12 10:07:00
2,2010-02-12 06:51:00,2010-02-19 10:07:00,4.0,2,Week after,1760,2010-02-12 10:07:00
2,2010-02-12 06:51:00,2010-02-19 10:08:00,1.0,3,Week after,1761,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-19 10:08:00,2.0,3,Week after,1762,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-19 10:08:00,4.0,4,Week after,1763,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-19 10:08:00,8.0,1,Week after,1764,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-19 10:08:00,32.0,1,Week after,1765,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-19 10:09:00,1.0,3,Week after,1766,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-19 10:09:00,2.0,5,Week after,1767,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-19 10:09:00,4.0,2,Week after,1768,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-19 10:09:00,8.0,2,Week after,1769,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-19 10:09:00,16.0,1,Week after,1770,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,0.5,1,Week after,1771,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,1.0,3,Week after,1772,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,2.0,6,Week after,1773,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,4.0,4,Week after,1774,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,8.0,1,Week after,1775,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:10:00,16.0,1,Week after,1776,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-19 10:11:00,1.0,1,Week after,1777,2010-02-12 10:11:00
2,2010-02-12 06:51:00,2010-02-19 10:11:00,2.0,9,Week after,1778,2010-02-12 10:11:00
2,2010-02-12 06:51:00,2010-02-19 10:11:00,4.0,1,Week after,1779,2010-02-12 10:11:00
2,2010-02-12 06:51:00,2010-02-19 10:11:00,16.0,2,Week after,1780,2010-02-12 10:11:00
2,2010-02-12 06:51:00,2010-02-19 10:12:00,1.0,6,Week after,1781,2010-02-12 10:12:00
2,2010-02-12 06:51:00,2010-02-19 10:12:00,2.0,1,Week after,1782,2010-02-12 10:12:00
2,2010-02-12 06:51:00,2010-02-19 10:12:00,4.0,4,Week after,1783,2010-02-12 10:12:00
2,2010-02-12 06:51:00,2010-02-19 10:12:00,8.0,1,Week after,1784,2010-02-12 10:12:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,0.5,2,Week after,1785,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,1.0,2,Week after,1786,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,2.0,2,Week after,1787,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,4.0,7,Week after,1788,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,8.0,4,Week after,1789,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:13:00,16.0,1,Week after,1790,2010-02-12 10:13:00
2,2010-02-12 06:51:00,2010-02-19 10:14:00,1.0,2,Week after,1791,2010-02-12 10:14:00
2,2010-02-12 06:51:00,2010-02-19 10:14:00,2.0,10,Week after,1792,2010-02-12 10:14:00
2,2010-02-12 06:51:00,2010-02-19 10:14:00,4.0,6,Week after,1793,2010-02-12 10:14:00
2,2010-02-12 06:51:00,2010-02-19 10:15:00,0.5,2,Week after,1794,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-19 10:15:00,1.0,3,Week after,1795,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-19 10:15:00,2.0,2,Week after,1796,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-19 10:15:00,4.0,2,Week after,1797,2010-02-12 10:15:00
